id,modelId,modelVersionId,modelTaskId,type,createdAt,labelId,data,note,probability,StudyInstanceUID,SeriesInstanceUID,SOPInstanceUID
O_2AjyAa,483,814,1576,ANNOTATION,2023-07-11T02:49:59.424Z,L_8Wjjvd,"{'foreground': [[[692, 200], [692, 201], [691, 202], [692, 203], [692, 204], [692, 205], [693, 205], [694, 206], [695, 207], [696, 208], [696, 209], [697, 209], [698, 209], [699, 210], [700, 211], [701, 211], [702, 211], [703, 211], [704, 211], [705, 211], [705, 210], [705, 209], [705, 208], [704, 208], [703, 207], [702, 206], [702, 205], [702, 204], [701, 204], [700, 204], [699, 203], [699, 202], [698, 202], [697, 202], [696, 202], [695, 201], [695, 200], [694, 200], [693, 200]], [[386, 154], [385, 155], [384, 155], [383, 155], [382, 155], [381, 155], [380, 155], [379, 155], [378, 156], [377, 156], [376, 156], [375, 156], [374, 156], [373, 156], [372, 156], [372, 157], [371, 158], [370, 158], [369, 158], [368, 158], [367, 159], [366, 159], [365, 159], [364, 159], [363, 160], [362, 160], [362, 161], [361, 162], [360, 162], [359, 162], [358, 162], [357, 163], [356, 163], [355, 163], [354, 164], [353, 164], [352, 164], [352, 165], [351, 166], [350, 166], [349, 167], [348, 167], [347, 167], [346, 167], [345, 168], [344, 168], [344, 169], [343, 170], [342, 170], [341, 170], [340, 170], [339, 171], [338, 172], [337, 172], [336, 172], [336, 173], [335, 174], [334, 174], [333, 175], [332, 175], [331, 176], [330, 176], [330, 177], [329, 178], [328, 178], [327, 178], [326, 179], [325, 180], [324, 180], [324, 181], [323, 182], [322, 182], [321, 183], [320, 183], [319, 184], [319, 185], [318, 186], [317, 186], [316, 186], [315, 187], [314, 188], [314, 189], [313, 190], [312, 190], [311, 191], [310, 192], [310, 193], [309, 194], [308, 194], [307, 195], [306, 195], [305, 196], [304, 196], [304, 197], [303, 198], [302, 199], [301, 200], [300, 200], [300, 201], [300, 202], [299, 203], [298, 204], [298, 205], [298, 206], [297, 207], [296, 207], [295, 208], [295, 209], [295, 210], [295, 211], [294, 212], [294, 213], [294, 214], [293, 215], [292, 215], [292, 216], [292, 217], [291, 218], [291, 219], [290, 220], [290, 221], [290, 222], [290, 223], [289, 224], [288, 224], [288, 225], [288, 226], [287, 227], [286, 228], [286, 229], [286, 230], [285, 231], [284, 231], [284, 232], [284, 233], [283, 234], [282, 234], [282, 235], [281, 236], [280, 236], [280, 237], [279, 238], [278, 239], [278, 240], [278, 241], [277, 242], [276, 242], [275, 243], [274, 244], [274, 245], [274, 246], [273, 247], [272, 247], [272, 248], [272, 249], [272, 250], [271, 251], [270, 251], [269, 252], [268, 252], [268, 253], [267, 254], [266, 255], [265, 256], [264, 256], [264, 257], [263, 258], [262, 259], [261, 260], [260, 260], [260, 261], [260, 262], [259, 263], [259, 264], [259, 265], [258, 266], [258, 267], [259, 268], [259, 269], [259, 268], [260, 267], [261, 267], [262, 266], [262, 265], [262, 264], [263, 263], [264, 262], [265, 262], [265, 261], [265, 260], [266, 259], [267, 258], [267, 257], [267, 256], [268, 255], [269, 255], [270, 254], [270, 253], [270, 252], [271, 251], [272, 250], [273, 250], [274, 249], [274, 248], [275, 247], [276, 246], [277, 246], [278, 246], [279, 245], [280, 245], [281, 245], [281, 244], [282, 243], [283, 243], [284, 242], [285, 242], [286, 241], [286, 240], [287, 239], [288, 238], [289, 238], [290, 238], [291, 237], [291, 236], [292, 235], [293, 235], [294, 235], [295, 234], [296, 233], [297, 233], [298, 233], [298, 232], [298, 231], [299, 230], [300, 230], [301, 230], [302, 229], [302, 228], [303, 227], [304, 226], [305, 226], [305, 225], [305, 224], [306, 223], [307, 222], [308, 221], [309, 221], [309, 220], [310, 219], [311, 218], [312, 217], [313, 217], [314, 217], [314, 216], [315, 215], [316, 215], [317, 215], [318, 214], [319, 214], [320, 213], [321, 213], [322, 213], [322, 212], [323, 211], [324, 211], [325, 211], [326, 210], [327, 209], [328, 209], [329, 209], [329, 208], [330, 207], [331, 207], [332, 206], [333, 206], [334, 206], [335, 206], [336, 205], [337, 205], [338, 205], [338, 204], [339, 203], [340, 203], [341, 203], [342, 203], [343, 203], [344, 202], [345, 202], [346, 202], [347, 202], [348, 202], [349, 202], [350, 202], [351, 202], [352, 202], [353, 202], [354, 202], [355, 203], [356, 203], [357, 203], [358, 203], [359, 203], [360, 203], [361, 203], [362, 202], [363, 202], [364, 201], [365, 201], [366, 201], [366, 200], [367, 199], [368, 198], [369, 198], [370, 197], [371, 197], [371, 196], [372, 195], [373, 195], [374, 195], [375, 194], [376, 193], [377, 193], [378, 193], [379, 193], [379, 192], [380, 191], [381, 191], [382, 191], [383, 191], [384, 190], [385, 190], [386, 190], [387, 190], [388, 189], [389, 189], [390, 189], [390, 188], [391, 187], [392, 187], [393, 187], [394, 187], [395, 186], [396, 185], [397, 185], [398, 185], [399, 185], [400, 185], [401, 185], [402, 185], [403, 185], [404, 185], [405, 185], [406, 185], [407, 185], [408, 185], [409, 185], [410, 185], [411, 185], [411, 184], [412, 183], [413, 183], [414, 183], [415, 182], [416, 182], [417, 182], [418, 182], [419, 182], [420, 182], [421, 182], [422, 182], [423, 182], [424, 182], [425, 182], [426, 182], [427, 182], [428, 182], [429, 182], [430, 182], [431, 183], [432, 183], [433, 183], [434, 184], [434, 185], [435, 185], [436, 185], [437, 185], [438, 186], [439, 186], [440, 187], [441, 187], [442, 187], [443, 187], [444, 188], [444, 189], [445, 189], [446, 189], [447, 190], [448, 190], [449, 190], [450, 190], [451, 190], [452, 191], [453, 191], [454, 191], [455, 191], [456, 191], [457, 191], [458, 191], [458, 190], [458, 189], [458, 188], [458, 187], [457, 186], [457, 185], [457, 184], [457, 183], [456, 183], [455, 182], [454, 181], [454, 180], [453, 179], [453, 178], [452, 178], [451, 177], [451, 176], [450, 175], [449, 174], [448, 174], [447, 173], [447, 172], [446, 171], [445, 170], [444, 170], [443, 169], [443, 168], [442, 168], [441, 167], [440, 167], [439, 166], [438, 165], [438, 164], [437, 164], [436, 164], [435, 163], [434, 163], [433, 162], [432, 162], [431, 162], [430, 161], [430, 160], [429, 160], [428, 160], [427, 160], [426, 159], [425, 159], [424, 159], [423, 159], [422, 159], [421, 159], [420, 159], [419, 158], [418, 158], [417, 158], [416, 158], [415, 158], [414, 158], [413, 158], [412, 158], [411, 158], [410, 158], [409, 158], [408, 158], [407, 158], [406, 158], [405, 158], [404, 158], [403, 157], [403, 156], [402, 156], [401, 156], [400, 156], [399, 156], [398, 156], [397, 156], [396, 156], [395, 156], [394, 156], [393, 155], [392, 155], [391, 155], [390, 155], [389, 155], [388, 155], [387, 154]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.58206920092118824714047243910012469186,1.2.826.0.1.3680043.8.498.69043795833031309588214381889105264942,1.2.826.0.1.3680043.8.498.14980877206034491834372929289971552285
O_j3XZ3j,483,814,1576,ANNOTATION,2023-07-11T02:50:00.216Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.10385648016302570798745490531609201936,1.2.826.0.1.3680043.8.498.22433751287635204265660404021815321523,1.2.826.0.1.3680043.8.498.97999724220058430199812975878130308419
O_M1K21V,483,814,1576,ANNOTATION,2023-07-11T02:50:00.611Z,L_8Wjjvd,"{'foreground': [[[646, 807], [645, 808], [644, 808], [643, 808], [643, 809], [642, 810], [641, 810], [640, 810], [639, 811], [638, 812], [637, 812], [636, 812], [636, 813], [635, 814], [634, 815], [634, 816], [634, 817], [633, 818], [632, 818], [632, 819], [632, 820], [632, 821], [633, 821], [634, 822], [634, 823], [635, 824], [635, 825], [636, 825], [637, 825], [638, 826], [639, 826], [640, 827], [641, 827], [642, 827], [643, 827], [644, 827], [645, 827], [646, 827], [647, 826], [648, 825], [649, 825], [649, 824], [649, 823], [650, 822], [650, 821], [650, 820], [650, 819], [650, 818], [650, 817], [650, 816], [651, 815], [651, 814], [651, 813], [651, 812], [651, 811], [651, 810], [650, 809], [650, 808], [649, 808], [648, 808], [647, 807]], [[827, 770], [827, 771], [827, 772], [827, 773], [826, 774], [826, 775], [826, 776], [826, 777], [826, 778], [826, 779], [825, 780], [824, 780], [824, 781], [824, 782], [824, 783], [824, 784], [824, 785], [824, 786], [824, 787], [824, 788], [824, 789], [824, 790], [824, 791], [824, 792], [824, 793], [824, 794], [824, 795], [824, 796], [824, 797], [825, 797], [826, 798], [826, 799], [826, 800], [826, 801], [826, 802], [826, 803], [826, 804], [826, 805], [826, 806], [826, 807], [826, 808], [826, 809], [826, 810], [826, 811], [826, 812], [826, 813], [826, 814], [826, 815], [826, 816], [826, 817], [826, 818], [826, 819], [827, 820], [827, 821], [827, 822], [827, 823], [828, 824], [828, 825], [828, 826], [828, 827], [829, 827], [830, 828], [830, 829], [830, 830], [830, 831], [830, 832], [830, 833], [831, 834], [831, 835], [831, 836], [831, 837], [831, 838], [830, 839], [829, 839], [828, 839], [827, 840], [826, 840], [826, 841], [825, 842], [824, 842], [823, 842], [822, 842], [821, 843], [820, 843], [819, 843], [818, 842], [818, 843], [817, 844], [816, 844], [815, 843], [814, 844], [814, 845], [814, 846], [813, 847], [812, 847], [812, 848], [812, 849], [811, 850], [810, 851], [810, 852], [810, 853], [810, 854], [810, 855], [810, 856], [810, 857], [810, 858], [810, 859], [811, 860], [811, 861], [812, 862], [812, 863], [813, 863], [814, 864], [814, 865], [815, 866], [815, 867], [815, 868], [815, 869], [816, 870], [816, 871], [816, 872], [816, 873], [817, 873], [818, 874], [818, 875], [819, 876], [819, 877], [820, 878], [820, 879], [821, 879], [822, 879], [823, 880], [823, 881], [823, 882], [824, 883], [825, 883], [826, 884], [826, 885], [826, 886], [827, 887], [827, 888], [827, 889], [828, 890], [828, 891], [829, 891], [830, 892], [830, 893], [831, 894], [831, 895], [832, 896], [832, 897], [832, 898], [832, 899], [833, 899], [834, 900], [834, 901], [834, 902], [834, 903], [835, 904], [835, 905], [835, 906], [836, 907], [836, 908], [836, 909], [837, 909], [838, 910], [838, 911], [839, 912], [839, 913], [839, 914], [839, 915], [840, 916], [840, 917], [840, 918], [840, 919], [841, 919], [842, 920], [842, 921], [842, 922], [842, 923], [842, 924], [842, 925], [842, 926], [843, 927], [843, 928], [843, 929], [844, 929], [845, 929], [846, 929], [847, 929], [847, 928], [847, 927], [848, 926], [849, 926], [849, 925], [849, 924], [849, 923], [849, 922], [849, 921], [849, 920], [849, 919], [849, 918], [849, 917], [849, 916], [849, 915], [849, 914], [849, 913], [849, 912], [849, 911], [848, 911], [847, 910], [847, 909], [847, 908], [847, 907], [847, 906], [847, 905], [847, 904], [847, 903], [847, 902], [847, 901], [847, 900], [847, 899], [847, 898], [847, 897], [847, 896], [847, 895], [847, 894], [847, 893], [847, 892], [847, 891], [847, 890], [848, 889], [849, 889], [849, 888], [849, 887], [849, 886], [849, 885], [849, 884], [849, 883], [849, 882], [849, 881], [849, 880], [849, 879], [849, 878], [849, 877], [849, 876], [849, 875], [849, 874], [849, 873], [849, 872], [849, 871], [849, 870], [849, 869], [849, 868], [849, 867], [849, 866], [848, 866], [847, 865], [847, 864], [847, 863], [847, 862], [847, 861], [847, 860], [846, 859], [846, 858], [846, 857], [846, 856], [846, 855], [846, 854], [846, 853], [846, 852], [846, 851], [846, 850], [846, 849], [846, 848], [846, 847], [846, 846], [846, 845], [846, 844], [846, 843], [846, 842], [846, 841], [846, 840], [846, 839], [846, 838], [846, 837], [846, 836], [846, 835], [846, 834], [846, 833], [846, 832], [846, 831], [846, 830], [846, 829], [846, 828], [846, 827], [846, 826], [846, 825], [846, 824], [846, 823], [846, 822], [846, 821], [846, 820], [846, 819], [846, 818], [846, 817], [846, 816], [845, 815], [845, 814], [845, 813], [845, 812], [845, 811], [845, 810], [845, 809], [845, 808], [845, 807], [845, 806], [845, 805], [845, 804], [844, 804], [843, 803], [843, 802], [843, 801], [843, 800], [843, 799], [843, 798], [843, 797], [843, 796], [843, 795], [843, 794], [842, 793], [842, 792], [842, 791], [842, 790], [842, 789], [842, 788], [842, 787], [841, 786], [841, 785], [841, 784], [841, 783], [841, 782], [841, 781], [841, 780], [841, 779], [840, 779], [839, 778], [839, 777], [839, 776], [838, 775], [838, 774], [838, 773], [838, 772], [837, 772], [836, 772], [835, 772], [834, 772], [833, 771], [832, 771], [831, 770], [830, 770], [829, 770], [828, 770]], [[812, 548], [812, 549], [812, 550], [812, 551], [812, 552], [812, 553], [812, 554], [812, 555], [812, 556], [812, 557], [812, 558], [812, 559], [812, 560], [812, 561], [812, 562], [812, 563], [812, 564], [812, 565], [812, 566], [813, 566], [814, 567], [814, 568], [814, 569], [815, 570], [815, 571], [815, 572], [815, 573], [815, 574], [815, 575], [815, 576], [815, 577], [816, 578], [816, 579], [817, 579], [818, 580], [818, 581], [818, 582], [818, 583], [818, 584], [818, 585], [818, 586], [818, 587], [819, 588], [819, 589], [820, 590], [821, 590], [822, 590], [823, 591], [824, 590], [825, 590], [826, 590], [827, 589], [827, 588], [827, 587], [827, 586], [827, 585], [827, 584], [827, 583], [827, 582], [827, 581], [827, 580], [827, 579], [827, 578], [827, 577], [827, 576], [827, 575], [827, 574], [826, 573], [826, 572], [826, 571], [826, 570], [826, 569], [826, 568], [826, 567], [825, 566], [825, 565], [825, 564], [825, 563], [825, 562], [825, 561], [825, 560], [824, 560], [823, 559], [823, 558], [822, 557], [822, 556], [821, 555], [821, 554], [820, 554], [819, 553], [819, 552], [818, 551], [817, 550], [816, 550], [815, 549], [815, 548], [814, 548], [813, 548]], [[171, 306], [170, 307], [169, 308], [168, 308], [167, 308], [167, 309], [166, 310], [165, 311], [164, 311], [163, 312], [163, 313], [162, 314], [162, 315], [161, 316], [160, 316], [160, 317], [160, 318], [159, 319], [159, 320], [159, 321], [158, 322], [158, 323], [157, 324], [156, 324], [156, 325], [156, 326], [155, 327], [155, 328], [155, 329], [154, 330], [154, 331], [154, 332], [154, 333], [154, 334], [153, 335], [152, 335], [152, 336], [152, 337], [152, 338], [152, 339], [151, 340], [151, 341], [151, 342], [151, 343], [151, 344], [151, 345], [152, 346], [152, 347], [153, 347], [154, 346], [155, 345], [155, 344], [155, 343], [156, 342], [157, 342], [158, 341], [158, 340], [159, 339], [160, 338], [161, 338], [162, 337], [162, 336], [163, 335], [163, 334], [164, 333], [165, 333], [165, 332], [166, 331], [167, 330], [168, 329], [169, 329], [169, 328], [170, 327], [171, 326], [172, 325], [173, 325], [174, 325], [174, 324], [175, 323], [176, 322], [177, 322], [177, 321], [177, 320], [177, 319], [178, 318], [178, 317], [178, 316], [178, 315], [178, 314], [179, 313], [179, 312], [178, 311], [178, 310], [177, 309], [177, 308], [176, 308], [175, 307], [174, 306], [173, 306], [172, 306]], [[248, 184], [248, 185], [247, 186], [246, 186], [245, 186], [244, 186], [243, 187], [242, 188], [242, 189], [241, 190], [240, 190], [239, 191], [239, 192], [239, 193], [238, 194], [237, 194], [236, 194], [236, 195], [235, 196], [234, 196], [234, 197], [233, 198], [232, 198], [231, 199], [230, 200], [229, 200], [228, 200], [228, 201], [227, 202], [226, 202], [225, 203], [224, 203], [223, 204], [223, 205], [222, 206], [221, 207], [220, 207], [220, 208], [220, 209], [219, 210], [219, 211], [218, 212], [218, 213], [218, 214], [217, 215], [216, 215], [215, 215], [215, 216], [215, 217], [214, 218], [214, 219], [213, 220], [212, 220], [212, 221], [212, 222], [212, 223], [212, 224], [212, 225], [212, 226], [212, 227], [213, 227], [214, 227], [214, 226], [215, 225], [216, 226], [217, 226], [218, 225], [218, 224], [219, 223], [220, 222], [221, 222], [221, 221], [221, 220], [222, 219], [223, 219], [224, 218], [225, 218], [226, 217], [227, 217], [227, 216], [227, 215], [228, 214], [229, 214], [230, 214], [231, 213], [232, 213], [233, 213], [233, 212], [234, 211], [235, 210], [235, 209], [235, 208], [236, 207], [237, 207], [237, 206], [237, 205], [237, 204], [237, 203], [238, 202], [239, 201], [239, 200], [239, 199], [240, 198], [241, 198], [242, 197], [242, 196], [243, 195], [243, 194], [244, 193], [245, 193], [245, 192], [246, 191], [247, 190], [247, 189], [247, 188], [248, 187], [249, 187], [249, 186], [249, 185], [249, 184]], [[374, 98], [373, 99], [372, 99], [371, 100], [370, 100], [369, 100], [368, 100], [367, 100], [366, 100], [365, 100], [364, 100], [363, 100], [362, 100], [361, 100], [360, 100], [359, 100], [359, 101], [358, 102], [357, 102], [356, 102], [355, 103], [354, 103], [353, 103], [352, 103], [351, 103], [350, 104], [349, 104], [348, 104], [347, 104], [347, 105], [346, 106], [345, 106], [344, 106], [343, 106], [342, 106], [341, 107], [340, 107], [339, 107], [338, 108], [337, 108], [336, 108], [336, 109], [335, 110], [334, 111], [333, 111], [332, 111], [331, 112], [331, 113], [330, 114], [329, 115], [328, 115], [327, 116], [327, 117], [326, 118], [325, 119], [324, 119], [323, 120], [323, 121], [322, 122], [321, 122], [320, 122], [319, 123], [318, 124], [317, 124], [316, 124], [316, 125], [315, 126], [314, 127], [313, 127], [312, 127], [311, 128], [311, 129], [310, 130], [309, 130], [308, 130], [308, 131], [307, 132], [306, 132], [306, 133], [305, 134], [304, 134], [303, 135], [302, 136], [302, 137], [301, 138], [300, 138], [299, 139], [298, 140], [298, 141], [297, 142], [296, 142], [295, 143], [295, 144], [295, 145], [294, 146], [293, 146], [292, 146], [292, 147], [291, 148], [290, 148], [290, 149], [289, 150], [288, 150], [287, 150], [286, 151], [285, 151], [284, 151], [283, 152], [282, 152], [282, 153], [281, 154], [280, 154], [279, 155], [278, 156], [277, 156], [276, 156], [276, 157], [275, 158], [274, 159], [273, 160], [272, 160], [272, 161], [271, 162], [270, 162], [270, 163], [269, 164], [268, 164], [268, 165], [267, 166], [266, 167], [266, 168], [266, 169], [266, 170], [266, 171], [267, 172], [267, 173], [267, 172], [268, 171], [269, 171], [270, 171], [271, 171], [272, 171], [273, 171], [274, 171], [275, 170], [276, 170], [277, 170], [278, 170], [279, 169], [280, 169], [281, 169], [282, 169], [282, 168], [282, 167], [283, 166], [284, 166], [285, 166], [286, 165], [286, 164], [287, 163], [288, 163], [289, 163], [290, 162], [291, 161], [292, 161], [293, 161], [294, 161], [294, 160], [295, 159], [296, 159], [297, 159], [298, 158], [299, 158], [300, 158], [301, 158], [302, 157], [302, 156], [303, 155], [304, 155], [305, 155], [306, 154], [307, 153], [308, 153], [309, 153], [309, 152], [310, 151], [311, 150], [312, 150], [313, 150], [314, 150], [315, 149], [316, 149], [317, 149], [317, 148], [318, 147], [319, 147], [320, 146], [321, 146], [322, 145], [322, 144], [323, 143], [324, 142], [325, 142], [326, 142], [327, 141], [327, 140], [328, 139], [329, 139], [330, 139], [331, 138], [332, 137], [333, 137], [334, 137], [334, 136], [334, 135], [335, 134], [336, 134], [337, 134], [337, 133], [337, 132], [338, 131], [339, 131], [340, 130], [341, 130], [342, 129], [342, 128], [343, 127], [344, 126], [345, 126], [346, 126], [347, 125], [347, 124], [348, 123], [349, 123], [350, 123], [351, 123], [352, 122], [353, 122], [354, 122], [355, 121], [356, 121], [357, 121], [358, 121], [358, 120], [359, 119], [360, 118], [361, 118], [362, 118], [363, 117], [363, 116], [364, 115], [365, 115], [366, 115], [367, 115], [368, 114], [369, 114], [370, 114], [371, 113], [371, 112], [372, 111], [373, 111], [374, 110], [374, 109], [374, 108], [374, 107], [374, 106], [375, 105], [375, 104], [375, 103], [375, 102], [376, 101], [377, 101], [377, 100], [377, 99], [377, 98], [376, 98], [375, 98]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.20536545205677273937283059321423853939,1.2.826.0.1.3680043.8.498.10082457581025388563874743996767490727,1.2.826.0.1.3680043.8.498.85920993827281748184457645087509535485
O_eJvBJq,483,814,1576,ANNOTATION,2023-07-11T02:50:01.819Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.35550980869227550004454558214324491812,1.2.826.0.1.3680043.8.498.70968535385548737745304847680437412927,1.2.826.0.1.3680043.8.498.77853982598451882316981703436824322701
O_OexMeP,483,814,1576,ANNOTATION,2023-07-11T02:50:02.521Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.47784202988942897273395744858919221452,1.2.826.0.1.3680043.8.498.10439452767702127514443881291497421682,1.2.826.0.1.3680043.8.498.11661981129646147851506546796058852205
O_R0kR0N,483,814,1576,ANNOTATION,2023-07-11T02:50:03.529Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.92796279167866834811551733728876106666,1.2.826.0.1.3680043.8.498.53761548417574509325984063768279944911,1.2.826.0.1.3680043.8.498.10099478829107382872291989827095779665
O_yD19Dr,483,814,1576,ANNOTATION,2023-07-11T02:50:04.316Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.12142610217205372521103974742916515585,1.2.826.0.1.3680043.8.498.11142263523832066517372682099422028249,1.2.826.0.1.3680043.8.498.72475667387915552654418345636392772399
O_dylYyM,483,814,1576,ANNOTATION,2023-07-11T02:50:05.330Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.37648568912888133805753440913535308616,1.2.826.0.1.3680043.8.498.61453845147031918633242640306274726566,1.2.826.0.1.3680043.8.498.48143038634737740180486110349577567205
O_6Km0K5,483,814,1576,ANNOTATION,2023-07-11T02:50:06.114Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.95957111424817768481747821124947490681,1.2.826.0.1.3680043.8.498.11677049710932551656160126766740359636,1.2.826.0.1.3680043.8.498.60995137570554707790051861604150622484
O_mWYqWw,483,814,1576,ANNOTATION,2023-07-11T02:50:07.327Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.48656739970780714000149781518755229366,1.2.826.0.1.3680043.8.498.10426722945000586302909493636133378429,1.2.826.0.1.3680043.8.498.46465957782702521918080205700665025182
